last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,p_win,p_era,exit_velocity_avg,launch_angle_avg,hard_hit_percent,out_zone_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,
Knebel, Corey,608349,2020,28,15,13.1,15,15,8,24.2,12.9,.278,0,6.08,86.9,19.7,30.8,51.7,64.3,94.2,2378,18.1,33.8,78.1,2721,20.5,1.9,87.6,1575,15.5,
Sims, Lucas,608371,2020,26,20,25.2,13,34,11,33.0,10.7,.146,3,2.45,87.3,18.8,34.5,55,48.1,93.9,2748,19.7,50.4,82.1,3071,15.3,1.5,87.5,2118,17.2,
Wacha, Michael,608379,2020,28,8,34.0,46,37,7,23.7,4.5,.313,1,6.62,87.9,15.2,43.6,49.9,69.6,91.7,2099,14.4,1.1,75.3,2195,14.9,29.2,86.9,1538,15.8,
Marquez, German,608566,2020,25,13,81.2,78,73,25,21.2,7.3,.247,4,3.75,88.8,7.2,40.2,47.4,52.4,95.6,2152,15.5,42.3,86.5,2589,5.2,5.3,86.8,1816,16.4,
Duffey, Tyler,608648,2020,29,22,24.0,13,31,6,33.7,6.5,.153,1,1.88,93.5,10.4,53.7,54.9,46.1,92.6,2296,17.4,53.9,83.5,2442,9.5,,,,,
Farrell, Luke,608652,2020,29,4,5.1,5,8,5,29.6,18.5,.250,0,8.44,92.3,25.4,46.2,50.4,36.1,91.4,2479,20.3,63,80.4,2530,5.9,0.8,83,1942,19.2,
Graveman, Kendall,608665,2020,29,11,18.2,15,15,8,19.5,10.4,.221,1,5.79,91.6,6.6,38.9,51.7,71.7,94.7,2339,18.4,8.5,81.9,2579,11.8,19.8,88.8,1878,14.3,
Leone, Dominic,608678,2020,28,12,9.2,14,16,5,34.0,10.6,.333,0,8.38,87,7.9,50,63.4,64.4,92.9,2320,11.9,35.6,84.3,2502,6.5,,,,,
Stratton, Chris,608717,2020,29,27,30.0,26,39,13,29.8,9.9,.224,2,3.90,89.7,9.7,40.5,57,46.4,93.2,2627,16.2,43.7,84.2,2973,10.4,9.9,86.4,2198,13.6,
Suter, Brent,608718,2020,30,16,31.2,30,38,5,29.5,3.9,.244,2,3.13,84.5,6.5,30.6,51.4,79.3,85.5,2155,13.1,7.2,73.2,2229,13,13.6,81.1,1591,15.9,
Voth, Austin,608723,2020,28,11,49.2,57,44,18,19.6,8.0,.281,2,6.34,89.4,21.2,43.4,49.1,73.4,91.1,2286,16.4,23.5,78.3,2811,14.4,3.1,86,1732,14.6,
Castro, Miguel,612434,2020,25,26,24.2,28,38,13,33.0,11.3,.277,2,4.01,91,5.5,46,52.2,50.1,98.1,2345,19.6,31.2,86.8,2931,8,18.7,92.3,2123,18.8,
Adams, Austin,613534,2020,29,3,4.0,3,7,2,41.2,11.8,.200,0,4.50,84.4,-2.5,37.5,58.1,,,,,,,,,,,,,
Ruiz, Jose,614179,2020,25,5,4.0,2,5,0,35.7,0.0,.143,0,2.25,87.3,14.2,33.3,55,,,,,,,,,,,,,
Quantrill, Cal,615698,2020,25,18,32.0,31,31,8,23.0,5.9,.254,2,2.25,85.5,12,31.5,56.2,54,94.9,2156,18.7,35.3,86.1,2437,4.1,10.7,85.5,1582,14,
Mujica, Jose,620445,2020,24,2,4.1,10,1,2,4.3,8.7,.476,0,12.46,91.9,13,45,45.3,,,,,,,,,,,,,
Reyes, Alex,621052,2020,25,15,19.2,14,27,14,31.4,16.3,.197,2,3.20,86.3,21.2,28.9,56.1,60.4,97.5,2523,19.6,35.5,84.5,2825,14,4.1,90.7,1493,15.2,
Kaprielian, James,621076,2020,26,2,3.2,4,4,2,23.5,11.8,.267,0,7.36,88.7,18.8,54.5,59.2,,,,,,,,,,,,,
Lail, Brady,621078,2020,26,8,16.1,14,12,7,16.9,9.9,.226,0,4.41,91,21,46,54.3,49,90.1,2393,19.7,34.7,81.7,2494,10.2,16.3,86.1,1694,16.3,
Waguespack, Jacob,621097,2020,26,11,17.2,27,16,9,17.8,10.0,.346,0,8.15,87.3,12.3,25.4,53.1,70.3,91.3,1970,16,10.8,75.8,2132,8.1,18.9,82.3,1325,12.9,
Eflin, Zach,621107,2020,26,11,59.0,60,70,15,28.6,6.1,.263,4,3.97,87.4,7.9,32.7,52.1,61.3,93.8,2095,18.5,33.4,84.8,2259,9.5,5.3,87.8,1825,16.7,
Buehler, Walker,621111,2020,25,8,36.2,24,42,11,28.6,7.5,.178,1,3.44,90,19.5,36.6,48,76.7,96.1,2587,18.6,23.3,83.7,3013,16.4,,,,,
Blackburn, Paul,621112,2020,26,1,2.1,5,2,2,14.3,14.3,.417,0,27.00,85.9,17.8,30,58.3,,,,,,,,,,,,,
McCullers Jr., Lance,621121,2020,26,11,55.0,44,56,20,24.7,8.8,.220,3,3.93,89.3,3.8,34.9,52.6,44,93.7,2083,16.4,37.6,83.4,2787,16.1,18.4,86.3,1766,17,
Cody, Kyle,621129,2020,25,8,22.2,15,18,13,19.6,14.1,.190,1,1.59,88.9,11.7,34.4,52.2,50.3,94.3,2145,19.6,37.3,83.2,2524,7.1,12.4,86.1,2036,19,
Kriske, Brooks,621139,2020,26,4,3.2,3,8,7,36.4,31.8,.200,0,14.73,90.9,13.6,42.9,59.6,68.8,94.8,2405,20.2,7.3,83.1,2603,3.7,23.9,85.6,824,9.3,
Lockett, Walker,621141,2020,26,7,16.1,21,11,4,15.1,5.5,.313,1,4.96,86.3,13.5,28.6,44.3,57.4,92.1,2302,13.3,22.2,80.9,2630,10.8,20.4,86.9,1617,15,
Buttrey, Ty,621142,2020,27,27,26.1,28,18,9,16.1,8.0,.283,2,5.81,90.1,5.5,41.7,51.2,58.2,96.1,2232,18.9,22.2,82.2,1912,4.1,19.6,86.2,1825,17.4,
Mills, Alec,621219,2020,28,11,62.1,53,46,19,18.3,7.5,.230,5,4.48,86.9,10.1,39.5,54.1,59.7,89.8,2183,17.5,25.1,71,2460,16.8,15.2,80.7,1709,15.9,
Alvarado, Jose,621237,2020,25,9,9.0,9,13,6,28.9,13.3,.250,0,6.00,87.1,10.4,33.3,54.6,88.1,96.1,2116,15.3,11.9,85.2,2511,7.7,,,,,
Diaz, Edwin,621242,2020,26,26,25.2,18,50,14,45.5,12.7,.191,2,1.75,86.6,11.7,38.6,52.8,62.1,97.7,2354,19.6,37.7,89.6,2319,5,0.2,93.4,1669,19,
Berrios, Jose,621244,2020,26,12,63.0,57,68,26,25.1,9.6,.238,5,4.00,88.7,14,39.7,52.1,51.6,94.2,2160,18.9,29.6,83.4,2352,15.1,18.8,84.7,1531,13.5,
Underwood Jr., Duane,621249,2020,25,17,20.2,25,27,6,30.7,6.8,.313,1,5.66,92,11.9,46.3,54,46.3,94.5,2141,16.9,25.4,81.6,2299,11.9,28.4,87.2,1592,15.4,
Oswalt, Corey,621261,2020,26,4,13.0,14,11,2,20.0,3.6,.269,0,4.85,91.1,18.8,48.8,60.5,53.8,92.1,2155,19.3,27.4,87.4,2166,5.9,18.8,85.8,1642,12.1,
Bacus, Dakota,621290,2020,29,11,11.1,14,7,9,12.3,15.8,.298,0,7.94,87.3,8.5,41.5,56.4,34.2,90.7,2261,12.8,65.8,84.6,2586,5.3,,,,,
Heller, Ben,621294,2020,28,6,6.0,5,6,2,22.2,7.4,.217,0,3.00,88.8,18.5,35.3,56.8,51.4,93.3,2412,21.1,36,81.3,2514,12.9,12.6,85.6,1548,17,
Wittgren, Nick,621295,2020,29,25,23.2,18,28,6,28.6,6.1,.209,2,3.42,89.3,14.2,37.3,52.3,64.5,92.5,2239,18.4,11.4,84.9,2477,5.6,24.1,86.1,1745,15,
Minter, A.J.,621345,2020,26,22,21.2,15,24,9,28.2,10.6,.200,1,0.83,84.5,9.4,23.1,52.1,81.4,91.5,2377,12.2,,,,,18.6,85.4,1632,16.2,
Borucki, Ryan,621366,2020,26,21,16.2,12,21,12,28.8,16.4,.200,1,2.70,88.2,15.5,32.5,59,47.8,94.8,2163,19.5,37.9,86.6,2315,5.5,14.3,85,1983,17.8,
Hearn, Taylor,621368,2020,25,14,17.1,13,23,11,30.3,14.5,.206,0,3.63,90,23.6,36.6,50.6,60.5,95,2286,18.7,28.1,83.7,2186,7.9,11.4,85,1746,14.2,
Strahm, Matt,621381,2020,28,19,20.2,14,15,4,18.1,4.8,.189,0,2.61,86.3,13.8,33.9,46.8,55.8,92.9,2330,19.6,33.8,83.2,2515,8.1,10.4,85.8,2140,18.5,
Young, Alex,622065,2020,26,15,46.1,51,39,14,19.1,6.9,.277,2,5.44,90,15.3,40.7,51.9,54.3,89.2,2363,15.3,24.6,81.6,2408,4.1,21.1,85.2,1718,15.1,
Wood, Alex,622072,2020,29,9,12.2,17,15,6,23.1,9.2,.304,0,6.39,86.3,13.7,26.8,54.6,48.2,91.1,2212,18.9,28.7,84.6,2220,2.2,23,84.7,1766,14.4,
Almonte, Yency,622075,2020,26,24,27.2,25,23,6,20.4,5.3,.243,3,2.93,87.6,7.3,29.6,53.6,42.8,94.8,2111,14.7,44.8,84.4,2316,5.6,12.3,87.9,1789,15.3,
Antone, Tejay,622088,2020,26,13,35.1,20,45,16,31.9,11.3,.165,0,2.80,86.7,11.9,32.1,52.6,42.3,95.3,2595,16.6,56.5,82.5,2758,11,1.2,88.1,1977,19.5,
Zimmer, Kyle,622092,2020,28,16,23.0,14,26,10,28.6,11.0,.175,1,1.57,88,9.9,29.6,51.2,48,94.1,2162,15.1,48.3,81.2,2033,6.3,3.8,86.2,1441,12.2,
Smith, Drew,622098,2020,26,8,7.0,6,7,2,24.1,6.9,.222,0,6.43,88,21.9,25,56.9,78,92.8,2550,14.7,11.9,79.4,2793,14.4,10.1,85.3,1931,19.3,
Sborz, Josh,622250,2020,26,4,4.1,2,2,1,12.5,6.3,.133,0,2.08,92.9,17.4,46.2,34.1,,,,,,,,,,,,,
Staumont, Josh,622251,2020,26,26,25.2,20,37,16,33.0,14.3,.215,2,2.45,94.4,23,50,48.3,72.5,98,2388,19.1,27.5,82.1,2923,18.1,,,,,
Tate, Dillon,622253,2020,26,12,16.2,9,14,5,21.9,7.8,.164,1,3.24,87.9,6.2,34.9,56.5,83.9,91.6,2104,13.3,,,,,16.1,83.7,1710,17.6,
Leyer, Robinson,622490,2020,27,6,4.2,12,9,8,26.5,23.5,.462,0,21.21,88.8,15.9,41.2,62.3,50,95,2266,18.6,50,87.3,2421,7.3,,,,,
Castillo, Luis,622491,2020,27,12,70.0,62,89,24,30.5,8.2,.233,4,3.21,86,2.2,37.1,49.8,52.3,97.4,2142,17.6,17.7,86.8,2484,1.9,30,88.2,1942,16.6,
Mella, Keury,622492,2020,26,11,10.0,10,10,3,23.8,7.1,.263,2,1.80,91.6,11.6,48.3,50.6,67.7,95.2,2211,19.8,32.3,82.5,2433,6.2,,,,,
Crismatt, Nabil,622503,2020,25,6,8.1,6,8,1,25.8,3.2,.200,0,3.24,91.3,1.3,40.9,56.1,41.2,89.5,2126,15.3,22.8,72.4,2325,19.1,36,81.3,1602,13.8,
Senzatela, Antonio,622608,2020,25,12,73.1,71,41,18,13.5,5.9,.254,5,3.44,88.3,9.1,38.3,50.6,55.9,94.3,2140,12.3,33.7,84.5,2213,7.1,10.4,86.4,2133,12.4,
Hernandez, Elieser,622694,2020,25,6,25.2,21,34,5,32.1,4.7,.212,1,3.16,91.8,16.6,38.5,42.8,58.9,91.3,2265,19.4,35.1,79.1,2265,16.2,6,83.6,1904,16,
Cordero, Jimmy,622772,2020,28,30,26.2,33,22,9,17.7,7.3,.300,1,6.08,84.5,4.7,32.2,52.8,71,96.5,2081,17.1,18.2,86.5,2183,4.3,10.8,88.5,1657,14.8,
Perdomo, Angel,622780,2020,26,3,2.2,3,5,7,26.3,36.8,.273,0,20.25,86.3,-2.3,16.7,62.4,,,,,,,,,,,,,
Tinoco, Jesus,622786,2020,25,6,8.2,3,6,7,18.8,21.9,.120,0,1.04,83.9,-0.3,21.1,62.5,68.1,93.7,2183,18.1,31.9,85.3,2344,4.4,,,,,
Sewald, Paul,623149,2020,30,5,6.0,12,2,4,5.7,11.4,.414,0,13.50,85.4,16.4,28.6,55,59.7,91.7,2276,17.7,33.3,82.3,2027,13.6,7,81.4,1757,15.5,
Hader, Josh,623352,2020,26,21,19.0,8,31,10,39.7,12.8,.123,1,3.79,85.4,23.9,26.5,53.2,67.7,94.5,2060,19.8,32.3,80.3,2498,8,,,,,
Anderson, Nick,623433,2020,29,19,16.1,5,26,3,44.8,5.2,.091,2,0.55,89,31.4,41.4,50.2,65,95.2,2222,20,35,84.3,2005,3,,,,,
Topa, Justin,623437,2020,29,6,7.2,7,12,0,40.0,0.0,.233,0,2.35,87.8,-2.2,38.9,47.1,69.7,97.5,2125,18.2,30.3,83.3,2576,15.9,,,,,
Anderson, Drew,623454,2020,26,1,1.1,4,2,2,20.0,20.0,.500,0,40.50,88.2,32.5,33.3,54,,,,,,,,,,,,,
Phillips, Evan,623465,2020,25,14,14.1,14,20,10,29.0,14.5,.250,1,5.02,85.1,14.9,36.1,47.2,66.2,94.5,2247,18.7,26.4,83.6,2429,16.3,7.4,85.9,1526,8.6,
Newberry, Jake,623470,2020,25,20,22.0,20,24,12,25.5,12.8,.256,1,4.09,88.9,13.6,44.6,58.7,45.2,93.4,2403,16.3,51.2,83.3,2590,5.6,3.6,86.8,2014,14.4,
Herget, Jimmy,623474,2020,26,20,19.2,13,17,14,19.5,16.1,.188,1,3.20,87.5,21,27.8,47.7,54.8,93,2343,18,41.8,81.6,2598,7.5,3.5,85.2,1994,15.7,
Goudeau, Ashton,623485,2020,27,4,8.1,15,2,2,5.1,5.1,.441,0,7.56,91.9,8,47.1,51.3,47,93.3,2155,18.6,25.2,76.9,2329,12.9,27.8,85.4,1565,13.2,
Suarez, Ranger,624133,2020,24,3,4.0,10,1,4,3.8,15.4,.476,0,20.25,85.5,15,35,63.8,,,,,,,,,,,,,
Castellani, Ryan,624418,2020,24,10,43.1,37,25,26,13.2,13.8,.236,1,5.82,90.9,17.8,45.1,55,49.5,92.4,2343,16.4,34.6,82.3,2498,8.7,15.9,85.8,1654,14.3,
Hoyt, James,624586,2020,33,24,14.2,9,20,8,32.3,12.9,.173,2,1.23,87.7,14.8,36.4,57.8,31.1,88.3,2290,19.8,67.2,80.5,2735,3.2,1.6,84.5,1672,16.3,
Gonzalez, Victor,624647,2020,24,15,20.1,13,23,2,28.8,2.5,.176,3,1.33,86.8,-2.4,42.3,53.4,62.8,94.9,2181,19,35.9,84.4,2536,3.7,1.4,87.8,1944,17.1,
Lopez, Reynaldo,625643,2020,26,8,26.1,28,24,15,19.8,12.4,.269,1,6.49,91.1,19.1,43.2,50.5,50.3,94.2,2135,18.5,29,82.2,2083,5.7,20.7,83.5,1702,16.1,
Thorpe, Lewis,626929,2020,24,7,16.1,24,10,10,13.0,13.0,.358,0,6.06,86.3,18.2,33.3,48.5,47.4,89.7,1958,17.1,38.6,79.9,2152,9.3,14,82.3,1597,16.6,
Maeda, Kenta,628317,2020,32,11,66.2,40,80,10,32.3,4.0,.168,6,2.70,85.3,10.8,24.7,56.2,28.5,91,2271,16.7,42.2,82.6,2511,8.8,29.3,84.5,1488,13,
Iglesias, Raisel,628452,2020,30,22,23.0,16,31,5,34.1,5.5,.193,4,2.74,86.7,15.2,27.8,48.8,46,96.1,2419,18.7,33.2,84.8,2613,11.1,20.8,89.2,1933,16.8,
Urias, Julio,628711,2020,23,11,55.0,45,45,18,20.1,8.0,.220,3,3.27,87.1,21.7,28.6,45.1,58.1,94.2,2477,18,28.3,81.9,2832,14.7,13.7,84.9,1812,16.7,
Quezada, Johan,629498,2020,25,3,3.0,4,2,1,16.7,8.3,.364,0,9.00,86.1,4.7,33.3,51.7,,,,,,,,,,,,,
Chirinos, Yonny,630023,2020,26,3,11.1,14,10,4,19.2,7.7,.304,0,2.38,87.3,19.1,30.6,59.5,60.5,93.4,2211,20,15.8,88.1,2280,8.2,23.7,85,1233,10.1,
Bourque, James,630263,2020,26,6,4.0,3,1,5,5.3,26.3,.214,1,6.75,94.8,13.4,46.2,63.2,,,,,,,,,,,,,
Crowe, Wil,640444,2020,25,3,8.1,14,8,8,17.4,17.4,.378,0,11.88,90.1,23.1,44.8,62.4,57.2,91.4,2188,17.7,30.9,83.3,2613,7.9,11.9,84.5,1654,9.2,
Finnegan, Kyle,640448,2020,28,25,24.2,21,27,13,25.2,12.1,.226,1,2.92,87.8,6.2,28.8,48.9,70.4,95,1914,18.5,20.8,87.2,2038,8.4,8.8,86.8,993,10,
Harvey, Hunter,640451,2020,25,10,8.2,8,6,2,16.2,5.4,.242,0,4.15,90.9,11.3,50,50.3,77.9,97.3,2096,19.6,14.5,83.2,2166,10.6,7.6,90.1,1456,14.2,
Manaea, Sean,640455,2020,28,11,54.0,57,45,8,20.3,3.6,.270,4,4.50,90.6,9.4,44.6,49,54.3,90.4,1879,16.4,17.6,78.7,1992,7.3,28.1,82.5,1104,7.7,
Alzolay, Adbert,640470,2020,25,6,21.1,12,29,13,33.3,14.9,.169,1,2.95,89.2,9.9,38.6,51.7,52.2,94.6,2367,19.2,39.8,81.5,2873,12.1,8,85.1,1701,17.7,
Lopez, Pablo,641154,2020,24,11,57.1,50,59,18,24.6,7.5,.230,6,3.61,85.7,6.7,32.3,52.5,63.1,93.3,2106,15,7,78.7,2442,16.6,29.9,87.2,1969,17.1,
Alexander, Tyler,641302,2020,25,14,36.1,39,34,9,22.4,5.9,.283,2,3.96,89.1,11.7,37.1,53.8,61.1,89.3,2213,15,20.9,82.6,2364,5.7,18,84.5,1533,14.4,
Anderson, Shaun,641312,2020,25,18,15.1,10,18,12,26.9,17.9,.182,0,3.52,87.8,17.3,32.4,57.8,40.1,94.4,2491,15.8,53.4,88.3,2727,6.7,6.5,87.6,1719,11.8,
Bashlor, Tyler,641341,2020,27,8,8.1,9,6,4,15.8,10.5,.281,0,8.64,91.8,10.7,38.5,49.2,48.5,95.1,2451,19.1,37.1,81.1,2413,15.7,14.4,86.7,1701,16.1,
Brogdon, Connor,641401,2020,25,9,11.1,5,17,5,38.6,11.4,.128,1,3.97,90.1,17,45.5,61.4,64.7,93.8,2428,18.7,,,,,35.3,83.9,1828,18.2,
Burdi, Zack,641420,2020,25,8,7.1,11,11,3,29.7,8.1,.324,0,11.05,94.1,13.5,65.2,53.6,50,97.8,2597,18.9,36.3,88.3,2682,4.6,13.7,91.2,2177,18.2,
Castano, Daniel,641447,2020,25,7,29.2,30,12,11,9.5,8.7,.263,1,3.03,89.4,11.6,37.9,49.2,54,88.8,2197,13.2,25.7,79.4,2450,7.6,20.3,81.2,1727,18,
Cortes Jr., Nestor,641482,2020,25,5,7.2,12,8,6,18.2,13.6,.343,0,15.26,87.4,21.9,37,52.7,40.6,88.2,2117,19.1,53.9,80.7,2255,7.7,5.5,81.2,1472,15.9,
Dunning, Dane,641540,2020,25,7,34.0,25,35,13,24.6,9.2,.197,2,3.97,87.8,7.8,32.6,54.1,60.8,91.8,2122,16.4,28.5,80.8,2118,9.8,10.7,85.5,1979,18.2,
Flores Jr., Bernardo,641576,2020,24,2,2.0,4,2,0,20.0,0.0,.400,0,9.00,75.3,7.5,25,51.9,,,,,,,,,,,,,
Foster, Matt,641582,2020,25,23,28.2,16,31,9,28.4,8.3,.162,6,2.20,87.2,17.8,39.1,47.5,57.3,93.8,2322,19.9,9.2,85.3,2284,5.9,33.5,83.8,1755,16.5,
Gott, Trevor,641627,2020,27,15,11.2,13,8,8,14.0,14.0,.271,1,10.03,93.7,28.2,50,55.3,71.9,95,2331,16.3,25.3,82.4,2229,15.1,2.8,89.7,1332,16.2,
Hamilton, Ian,641656,2020,25,4,4.0,4,4,5,20.0,25.0,.267,0,4.50,89.3,17.2,36.4,54.2,,,,,,,,,,,,,
Hatch, Thomas,641672,2020,25,17,26.1,18,23,13,21.1,11.9,.191,3,2.73,86.4,11.9,40.8,56.9,74.8,93.4,2580,14.9,,,,,25.2,85.7,2021,10.5,
Hudson, Dakota,641712,2020,25,8,39.0,24,31,15,20.5,9.9,.178,3,2.77,89.1,8.2,40.4,54,58.9,92.9,2125,15.4,38.9,85.3,2322,6.9,2.2,86.6,1531,15.8,
Jefferies, Daulton,641726,2020,24,1,2.0,5,1,2,7.7,15.4,.455,0,22.50,91.7,23.1,40,45.3,,,,,,,,,,,,,
Jimenez, Joe,641729,2020,25,25,22.2,25,22,6,21.8,5.9,.284,1,7.15,92.1,17.2,50,48.1,62.2,94.2,2465,19.8,30.6,83.9,2274,6.3,7.2,89,2050,17.5,
Kaminsky, Rob,641739,2020,25,5,4.2,3,3,2,14.3,9.5,.188,0,1.93,90.3,3.5,33.3,55.3,,,,,,,,,,,,,
Kay, Anthony,641743,2020,25,13,21.0,22,22,14,22.4,14.3,.268,2,5.14,88.7,15.4,37.1,52.8,58.7,93.4,2373,16.6,23.2,77.9,2540,15,18.1,86.3,1771,15.4,
Keller, Brad,641745,2020,24,9,54.2,39,35,17,16.3,7.9,.202,5,2.47,89.2,7.5,39.1,48.7,59.8,92.7,2293,13.3,38.2,84.6,2590,8.6,2,88.7,1965,11.3,
Kinley, Tyler,641755,2020,29,24,23.2,13,26,12,27.1,12.5,.167,0,5.32,86.9,13.3,29.1,51.5,33.4,95.9,2343,16.7,59.8,89.4,2595,4.7,6.7,88.4,1771,15.6,
Kuhl, Chad,641771,2020,27,11,46.1,35,44,28,22.3,14.2,.212,2,4.27,89.5,14.4,39.3,55,43.7,93.9,2008,18.1,52.1,85.6,2597,7.7,4.2,88.2,1584,14.7,
Lauer, Eric,641778,2020,25,4,11.0,17,12,9,19.7,14.8,.347,0,13.09,88.6,23.4,36.8,58.6,75,90.1,2234,16.2,20.5,79.8,2305,6.6,4.5,84.2,1532,16.7,
Littell, Zack,641793,2020,24,6,6.1,12,3,3,9.7,9.7,.444,0,9.95,87.8,14.6,37.5,44.4,53.8,93.9,2129,18.8,43.6,88.7,2270,7.7,2.6,87.8,1689,17.2,
Mahle, Tyler,641816,2020,25,10,47.2,34,60,21,29.9,10.4,.198,2,3.59,87.4,20.8,39.7,54.1,55.5,93.9,2388,21.5,33.3,86.8,2634,5.9,11.2,87.3,1917,17.6,
McCarthy, Kevin,641838,2020,28,5,6.0,10,2,2,6.9,6.9,.385,0,4.50,86.6,6.5,45.8,59,54,90,1874,15.1,8,82.6,2028,4.1,38,82,1461,12.8,
McGowin, Kyle,641851,2020,28,9,11.0,9,16,5,34.0,10.6,.214,1,4.91,85.2,16.7,26.9,53.8,28.1,91.3,2407,19.5,71.4,81.9,2840,9,0.5,85.7,2258,19.5,
Middleton, Keynan,641871,2020,26,13,12.0,12,11,6,20.8,11.3,.273,0,5.25,87.3,22.4,27.8,50.5,59,97.1,2485,19.3,22.4,87.4,2372,6.2,18.6,88.2,1906,16.8,
Murphy, Patrick,641907,2020,25,4,6.0,6,5,2,20.0,8.0,.261,0,1.50,90,2.7,33.3,50,59.6,96.8,2111,19.3,40.4,83.7,2275,15.5,,,,,
Pagan, Emilio,641941,2020,29,22,22.0,14,23,9,26.4,10.3,.182,0,4.50,89.2,24.3,40,51.9,98.9,91.5,2365,13.5,1.1,81.9,2690,5.4,,,,,
Reed, Cody,642003,2020,27,11,12.0,11,12,8,21.8,14.5,.239,0,4.50,87.8,7.4,41.2,58.9,44.9,94.7,2124,16.6,49.6,87.4,2565,6.8,5.5,89.7,1794,16.2,
Slegers, Aaron,642083,2020,27,11,26.0,18,19,5,18.8,5.0,.194,0,3.46,86.1,5.6,28,51.2,60.2,91.2,1952,17.1,30.2,84.8,2091,5,9.6,86.7,1603,15.1,
Smith, Riley,642092,2020,25,6,18.1,15,18,5,25.7,7.1,.234,2,1.47,87.1,10.7,29.8,40.8,62.4,93.3,2283,16.5,36,82,2109,8,1.6,86.7,2018,18.8,
Sparkman, Glenn,642098,2020,28,4,5.0,9,2,1,7.4,3.7,.360,0,5.40,89.7,16.7,33.3,47.8,,,,,,,,,,,,,
Speier, Gabe,642100,2020,25,8,5.2,9,6,4,20.0,13.3,.346,0,7.94,89.1,9.6,45,58.2,54.1,92,2217,17.3,45.9,81.1,2108,7.5,,,,,
Sulser, Cole,642121,2020,30,19,22.2,17,19,17,19.0,17.0,.210,1,5.56,86.9,17.3,31.3,57,57.7,93.8,2407,21.3,16.6,87.5,2367,9,25.7,85.7,1698,18.2,
Taylor, Blake,642130,2020,24,22,20.2,13,17,12,19.5,13.8,.173,2,2.18,83,8.8,22.4,46.3,76.5,93.7,2278,16.3,22.6,85,2275,7.2,0.9,88.5,1565,13.7,
Trivino, Lou,642152,2020,28,20,23.1,16,26,10,28.0,10.8,.193,0,3.86,87.7,15.2,36.8,53.2,82.7,94,2134,14.8,10.5,78.3,2365,14.8,6.8,86.7,1808,16.8,
Widener, Taylor,642203,2020,25,12,20.0,14,22,12,25.0,13.6,.192,0,4.50,86.8,15.6,37.3,49.2,65.1,94.5,2396,18.7,20.9,85.9,2352,6.2,14,86.3,1857,17.9,
Williams, Devin,642207,2020,25,22,27.0,8,53,9,53.0,9.0,.090,4,0.33,83.7,2.4,27.8,59.4,47.3,95.7,2390,18.8,,,,,52.7,84.1,2852,18.4,
Yacabonis, Jimmy,642231,2020,28,2,2.1,2,1,3,7.7,23.1,.222,0,3.86,88.3,26.4,37.5,50,,,,,,,,,,,,,
Yarbrough, Ryan,642232,2020,28,11,55.2,54,44,12,18.8,5.1,.256,1,3.56,82.6,10.9,25.1,50.5,59.4,84.7,2069,12.9,10.7,70.9,2309,18.1,30,78.6,1979,18.1,
Yardley, Eric,642233,2020,29,24,23.1,19,19,10,19.6,10.3,.224,2,1.54,88.5,3.9,38.8,54.4,65.1,87.8,2037,18.1,34.1,73,2814,19.5,0.7,80.4,1714,15.7,
Soto, Gregory,642397,2020,25,27,23.0,16,29,13,29.6,13.3,.193,0,4.30,91.3,2,35.2,51,79.7,97.3,2420,17.9,20.3,87.7,2389,5.8,,,,,
Loaisiga, Jonathan,642528,2020,25,12,23.0,21,22,7,22.0,7.0,.241,3,3.52,84.6,3.6,27.3,49.7,67.3,96.7,2354,18.2,17.5,83.9,2720,11.6,15.2,88.8,1701,18,
Barria, Jaime,642545,2020,23,7,32.1,27,27,9,20.5,6.8,.223,1,3.62,88.9,20.3,34.7,48.9,42.9,92.1,2274,17.5,45.8,83.9,2232,6.8,11.4,84.3,1497,14.8,
Hernandez, Jonathan,642546,2020,23,27,31.0,24,31,8,24.8,6.4,.218,5,2.90,87.6,12.8,37.8,54.5,47.3,97.8,2227,19.9,39.8,89.1,2365,6.5,12.9,90.9,2364,20,
Peralta, Freddy,642547,2020,24,15,29.1,22,47,12,37.6,9.6,.204,3,3.99,86.9,21.9,31.7,58.8,73.5,93,2416,17.4,26.5,79.6,2366,15.4,,,,,
Jurado, Ariel,642558,2020,24,1,4.0,9,2,0,9.5,0.0,.450,0,11.25,91.6,19.8,52.6,63.1,,,,,,,,,,,,,
Kilome, Franklyn,642584,2020,25,4,11.1,14,13,9,22.4,15.5,.298,0,11.12,89.7,16.9,45.7,55.9,53.7,94.3,2383,17.7,27.9,81.6,2195,10.6,18.3,85.5,1687,9.6,
Santana, Dennis,642701,2020,24,12,17.0,15,18,7,24.7,9.6,.234,1,5.29,85.3,11.3,32.6,47.9,38.4,94.4,2373,19.2,46.1,84.3,2685,5.4,15.5,86.7,2152,17.1,
Guerra, Javy,642770,2020,24,14,13.1,25,12,5,17.9,7.5,.417,1,10.13,90.9,5.3,36.7,49.4,68.1,98.4,2143,18.8,27.2,87.8,2522,6.2,4.7,91.9,1742,17.1,
