last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_era,exit_velocity_avg,launch_angle_avg,hard_hit_percent,n_fastball_formatted,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,n_breaking_formatted,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,n_offspeed_formatted,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,
Wilson, Justin,458677,2017,65,58.0,40,80,35,32.3,14.1,4,3.41,86.6,19.1,27.5,89.4,2439,5,-12.6,10.5,2440,-4.5,-39.1,0.2,1523,18.1,-24.6,
Lynn, Lance,458681,2017,33,186.1,151,153,78,19.7,10.1,11,3.43,86.6,12.2,27.5,89.9,2316,-10.5,-21.6,4.8,2184,5.6,-52.2,5.3,1987,-13,-27.8,
Tomlin, Josh,458708,2017,26,141.0,166,109,14,18.6,2.4,10,4.98,88.5,13.7,36.6,68.6,2423,-3.8,-23.5,24.1,2739,9.6,-63.8,7.3,1852,-12.8,-28.4,
McGee, Jake,459429,2017,62,57.1,47,58,16,25.3,7.0,0,3.61,87.6,15.1,34.6,93.5,2248,10.1,-12.9,6.5,2068,-2.4,-45.4,,,,,
Pelfrey, Mike,460059,2017,34,120.0,127,79,62,14.5,11.4,3,5.93,87.8,8.6,37.2,59.3,1922,-18.5,-23.3,27.1,2001,4.9,-50.9,13.6,1225,-10.1,-43.1,
Blevins, Jerry,460283,2017,75,49.0,43,69,24,31.8,11.1,6,2.94,82.8,15.9,18.5,45.7,2163,8.6,-19.6,50.2,2375,-17.5,-63.2,4.2,1886,14.1,-31.3,
Clippard, Tyler,461325,2017,67,60.1,47,72,31,27.3,11.7,2,4.77,86.3,20.2,34,38,2283,-7.2,-13.4,2.7,1973,5.5,-40.6,59.3,2003,-10,-32.7,
Gonzalez, Gio,461829,2017,32,201.0,158,188,79,22.7,9.6,15,2.96,86.1,11.7,27.9,56.6,2208,12.3,-19.2,24.7,2708,-13.1,-63.4,18.7,1676,13.1,-29.9,
Hughes, Phil,461833,2017,14,53.2,72,38,13,15.6,5.3,4,5.87,90.8,19.2,37,65.7,2129,-7.4,-22.4,20.1,2353,7.4,-55.4,14.2,1349,-11.3,-31.9,
Swarzak, Anthony,461872,2017,70,77.1,58,91,22,30.0,7.3,6,2.33,87.4,15.4,29.9,48.6,2345,-10.4,-11.8,51.4,2456,1.8,-31.4,,,,,
Estrada, Marco,462136,2017,33,186.0,186,176,71,21.8,8.8,10,4.98,87,21.8,30.2,60.4,2401,-4.8,-13.4,7.7,2662,4.5,-60.1,31.9,2125,-11.8,-27.4,
Johnson, Jim,462382,2017,61,56.2,59,61,25,23.8,9.8,6,5.56,87.7,6.5,31.5,68.2,2201,-14.3,-19.2,27.1,2189,4.2,-54.4,4.7,1610,-15.5,-28,
Soria, Joakim,465657,2017,59,56.0,49,64,20,27.6,8.6,4,3.70,86.8,5.4,27.2,50.9,2245,-7.7,-15.4,18.6,2643,8.8,-62.5,30.4,1413,-12.3,-30.6,
Strop, Pedro,467008,2017,69,60.1,45,65,26,26.0,10.4,5,2.83,85.9,6.7,27.1,55.6,2359,-12,-14.1,28.5,2407,2.7,-38,15.9,2295,0,-28.1,
Nova, Ivan,467100,2017,31,187.0,203,131,36,16.7,4.6,11,4.14,89.4,9.2,36.8,68,2193,-16.2,-21.5,22.1,2352,1.6,-48.7,9.8,1965,-16.9,-27.3,
Chacin, Jhoulys,468504,2017,32,180.1,157,153,72,20.0,9.4,13,3.89,86.3,9.8,28.4,54.7,2146,-16.9,-22.7,39.3,2482,12.7,-42.2,6,1503,-14.2,-32.4,
Diaz, Jumbo,471822,2017,31,30.0,32,28,15,20.6,11.0,1,5.70,88.7,22.3,35.2,47,2245,-7.6,-14.3,53,2357,6.4,-34.7,,,,,
Carrasco, Carlos,471911,2017,32,200.0,173,226,46,28.3,5.8,18,3.29,87.4,9.6,34.6,49.3,2228,-13.7,-17.3,34.6,2588,3.6,-39.1,16.1,1485,-12.4,-32.5,
Abad, Fernando,472551,2017,48,43.2,40,37,14,20.3,7.7,2,3.30,87.1,12.3,25.4,52.4,2188,9.6,-18.9,25.1,2450,-7,-55.9,22.5,1743,8.1,-30.1,
Garcia, Luis,472610,2017,66,71.1,61,60,26,20.3,8.8,2,2.65,86.6,3.7,33,63.1,2053,-9.6,-16.6,23.7,2358,11,-35.7,13.3,1019,-5.9,-30.9,
Dyson, Sam,473879,2017,55,54.2,67,34,30,13.1,11.5,4,6.09,86.8,0.7,30.1,83.1,2375,-9.4,-23.8,2.2,3117,12.8,-51.5,14.8,1948,-14.8,-32.7,
Anderson, Brett,474463,2017,13,55.1,73,38,21,15.1,8.4,4,6.34,89.5,5.1,44.3,53,1879,12.3,-19.5,33.5,2316,-4.4,-52.6,13.5,1587,14.8,-28.5,
Worley, Vance,474699,2017,24,71.2,99,50,30,15.0,9.0,2,6.91,88.1,8.1,36,92.7,2193,-4.4,-22,6.8,1996,12.3,-54.3,0.5,1505,-7.4,-26.3,
Ross, Tyson,475115,2017,12,49.0,53,36,37,15.1,15.5,3,7.71,86.1,10.5,29.7,64.8,2515,-8.8,-21.9,35,2658,2.3,-38.4,0.2,1890,-8.9,-29.5,
Wood, Travis,475243,2017,39,94.0,118,65,45,14.9,10.3,4,6.80,88.9,16,37.4,76.4,2088,0,-19.4,14.8,1983,-9.4,-47.4,8.7,1742,8.8,-29.3,
Phelps, David,475479,2017,54,55.2,51,62,26,26.1,10.9,4,3.40,87.8,8,31.8,80.4,2351,-6.4,-16.5,19.3,2586,8.1,-51.5,0.3,2045,-18.5,-31.4,
Hellickson, Jeremy,476451,2017,30,164.0,160,96,47,13.8,6.8,8,5.43,87.8,17.8,34.7,57.1,2143,-10.9,-20.1,12.6,2924,10.3,-61.6,30.3,1830,-10.3,-30.8,
Betances, Dellin,476454,2017,66,59.2,29,100,44,38.3,16.9,3,2.87,84.5,10.3,24.5,46.2,2430,-5.3,-10.6,53.8,2797,10.6,-44.2,,,,,
Warren, Adam,476589,2017,46,57.1,35,54,15,24.2,6.7,3,2.35,85.9,13.6,24.8,38.9,2211,-5.8,-13.7,51,2272,5,-34.8,10.1,1746,-17.9,-30.2,
Kershaw, Clayton,477132,2017,27,175.0,136,202,30,29.7,4.4,18,2.31,85.3,10.3,27.1,47.7,2340,1,-9.3,51.3,2435,-2.7,-37.2,1,2171,10.9,-15.4,
Salas, Fernando,477569,2017,61,58.2,67,56,22,21.3,8.4,2,5.22,89,11.7,33.3,66.2,2220,-7.4,-13.9,16.4,2045,-0.5,-38.1,17.4,1783,-11.4,-24.2,
Buchter, Ryan,488748,2017,71,65.1,44,65,26,24.3,9.7,4,2.89,85.2,22.4,30.1,92.1,2264,3.2,-14.6,7.9,2164,-14.3,-46.6,,,,,
Cashner, Andrew,488768,2017,28,166.2,156,86,64,12.2,9.1,11,3.40,87.1,10.6,32.3,66.9,2104,-14.1,-18.6,19.6,2120,1.6,-37.6,13.5,1495,-14.6,-30.4,
Duensing, Brian,488846,2017,68,62.1,58,61,18,23.7,7.0,1,2.74,85.7,10.1,28.4,48.9,2025,9.8,-18,37.9,2562,-9.1,-48.4,13.2,1840,14.9,-27.8,
Hunter, Tommy,488984,2017,61,58.2,43,64,14,28.1,6.1,3,2.61,84.9,11.2,25.9,74.2,2478,-6.3,-18.1,25.8,2755,8.9,-43.4,,,,,
Miley, Wade,489119,2017,32,157.1,179,142,93,19.5,12.8,8,5.61,87.6,7.4,35.8,67.6,2185,6.7,-17.6,21.5,2426,-5.1,-48.4,10.8,1936,14.5,-26.8,
Romo, Sergio,489265,2017,55,55.2,42,59,19,26.3,8.5,3,3.56,85.7,16,26.8,34.4,2222,-16.1,-28.2,58.4,2898,14.7,-39,7.2,1964,-18.5,-36.9,
Stammen, Craig,489334,2017,60,80.1,68,74,28,22.5,8.5,2,3.14,86.6,6.9,29.9,89.9,2147,-11.9,-25.4,8,2293,6.7,-56.1,2,1728,-20.2,-28.7,
Yates, Kirby,489446,2017,62,56.2,44,88,19,38.1,8.2,4,3.97,87.2,21.8,36.1,62.4,2329,-16,-16.7,26.7,2228,-3.1,-34,10.9,1274,-15.9,-34.7,
Garza, Matt,490063,2017,24,114.2,121,79,45,15.7,8.9,6,4.94,86.7,14.6,31.7,60.6,1993,-8.8,-15.4,33.7,2105,6,-45.4,5.8,1413,-9.7,-23.8,
Valdez, Cesar,491624,2017,11,30.2,41,21,11,15.0,7.9,1,7.63,90.1,7.8,43.9,41.2,2252,-15.7,-30.2,9.4,2521,4.8,-42,49.4,1807,-13.6,-44.6,
Gomez, Jeanmar,491646,2017,18,22.1,31,21,7,21.0,7.0,3,7.25,87.2,5.9,41.4,62.6,2016,-15.1,-23,13.3,2090,4.4,-30.9,24.1,1603,-12.7,-33.5,
Feliz, Neftali,491703,2017,49,46.0,40,37,23,18.9,11.7,2,5.48,87.7,18.5,34.8,62.8,2428,-13.6,-13.1,21.1,2506,4,-37.9,16.1,1771,-17.4,-28.2,
Uehara, Koji,493157,2017,49,43.0,38,50,12,28.1,6.7,3,3.98,87.5,21.9,33.6,65.2,2366,-13.8,-16.6,2.5,2168,-1,-30.6,32.3,1710,-16.7,-36.2,
Oh, Seunghwan,493200,2017,62,59.1,68,54,15,20.5,5.7,1,4.10,85.8,20.2,28.1,86.9,2254,-5.1,-19.6,5.6,2304,2.5,-45.1,7.5,1681,-14.2,-26.8,
Moylan, Peter,493247,2017,79,59.1,40,46,25,18.9,10.3,0,3.49,84.3,2.5,24.6,49.8,2105,-21.6,-39.5,47.3,2417,4.5,-46.7,2.9,1664,-17.5,-44.1,
Ottavino, Adam,493603,2017,63,53.1,48,63,39,25.9,16.0,2,5.06,85.4,12.7,32.1,53.8,2233,-8.2,-19.5,46.2,2866,16.8,-42.5,,,,,
Guerra, Deolis,500610,2017,19,25.0,20,22,12,21.0,11.4,2,4.68,87.9,17.9,30,39.2,2362,-12.8,-15.7,20.4,2255,4.2,-36,40.4,1612,-13.6,-33.9,
Ramirez, JC,500724,2017,27,147.1,149,105,49,16.9,7.9,11,4.15,87.6,8,34.6,51,2049,-13.8,-20.7,49,2318,7.2,-40.6,0,1817,-20.2,-31.3,
Quintana, Jose,500779,2017,32,188.2,170,207,61,26.2,7.7,11,4.15,87.6,11.7,35.7,62.8,2029,7,-14.9,28.1,2187,-10.8,-49.5,9,1329,10.1,-25.9,
Infante, Gregory,500872,2017,52,54.2,45,49,20,21.6,8.8,2,3.13,87.6,17.1,30.5,57.9,2127,-7.6,-12.8,40.2,2763,7.2,-43.2,1.9,1552,-7.1,-28,
Pineda, Michael,501381,2017,17,96.1,103,92,21,22.4,5.1,8,4.39,87.4,6.5,33.3,48.2,2088,-7.2,-17.7,37.9,2106,-1.1,-37.3,14,1885,-17.7,-25.5,
Castro, Simon,501563,2017,26,37.0,32,35,14,22.9,9.2,1,4.38,91,18.5,41.2,73.9,2292,-10.8,-15.7,26.1,2098,2.4,-39.2,,,,,
Avilan, Luis,501593,2017,61,46.0,42,52,22,26.8,11.3,2,2.93,83.6,6.4,24.6,41.6,2183,16.1,-19.3,9,2437,-9.1,-56.3,49.4,2272,15.4,-32.8,
Alvarez, Jose,501625,2017,64,48.2,50,45,12,22.2,5.9,0,3.88,86.4,12.9,32.9,59.2,2317,10.3,-18.6,23.7,2402,-6.3,-42.2,17.1,1894,13.1,-33.2,
Marinez, Jhan,501697,2017,43,58.1,64,45,26,17.2,9.9,0,3.70,88.8,7.8,37,62.6,2005,-16.9,-24,23.6,2183,-1.3,-38,13.7,1958,-19.6,-29.8,
Harris, Will,501789,2017,46,45.1,37,52,7,29.4,4.0,3,2.98,85.7,11.1,30.8,68.7,2450,1.3,-21.3,31.3,2749,9.4,-57.4,,,,,
Barnette, Tony,501817,2017,50,57.1,64,57,22,22.6,8.7,2,5.49,86.8,13.3,34.5,77.3,2501,1,-22.8,18.1,2536,13.1,-52.5,4.6,1566,-11.7,-29.8,
Hatcher, Chris,501822,2017,49,59.2,58,63,21,24.5,8.2,1,4.22,88.3,18.5,34.9,52.2,2404,-5,-10,27.1,2370,6,-31.7,20.7,1639,-10.7,-25.9,
Smith, Joe,501925,2017,59,54.0,46,71,10,33.2,4.7,3,3.33,85.8,6.9,31.8,66.7,2037,-18.4,-32.8,32.7,2317,12.8,-33.4,0.6,1689,-14.7,-47.9,
Tillman, Chris,501957,2017,24,93.0,125,63,51,14.2,11.5,1,7.84,90.2,13,42.6,51.1,2224,-8.5,-17.8,33.5,2250,3.8,-41.5,15.3,1678,-11.7,-26.4,
Minor, Mike,501985,2017,65,77.2,57,88,22,28.7,7.2,6,2.55,85.7,15.9,30.3,46.2,2597,4.4,-15.3,43.6,2640,-7.4,-32.6,10.2,2248,11.7,-24.6,
Karns, Nate,501992,2017,9,45.1,41,51,13,27.1,6.9,2,4.17,88.4,10.7,38,49.3,2381,-10.8,-14.3,36.4,2303,2.1,-46.4,14.3,1572,-15,-30,
Kontos, George,502004,2017,65,66.1,61,70,20,25.2,7.2,1,3.39,85.6,10.6,29,77.5,2340,-2,-26.6,21.8,2629,11.3,-39,0.7,2167,-14.7,-24.5,
Jeffress, Jeremy,502026,2017,61,65.1,73,51,34,17.3,11.5,5,4.68,84.3,3,25.9,66.4,2073,-15.1,-19.9,18.9,2367,8.8,-50.2,14.7,1363,-9.7,-30.3,
Wood, Blake,502028,2017,72,74.1,84,84,33,25.3,9.9,3,5.45,87,6,31.9,55.4,2212,-10.5,-13.5,34,2380,3.9,-28.5,10.6,1303,-8,-33.3,
Norris, Bud,502032,2017,60,62.0,56,74,27,27.7,10.1,2,4.21,88.7,11.4,33.7,79.4,2457,-4.4,-20.4,20.4,2670,4.3,-41.4,0.2,1945,-12.3,-26.7,
Archer, Chris,502042,2017,34,201.0,193,249,60,29.2,7.0,10,4.07,89.5,12.6,40.2,47.4,2249,-6.5,-12.4,44.5,2546,3.2,-34.9,8,1766,-14.6,-29.5,
Gibson, Kyle,502043,2017,29,158.0,182,121,60,17.5,8.7,12,5.07,88.5,6.7,37.9,57.9,2076,-11.4,-16.2,27.6,2429,5.4,-38.9,14.6,1645,-13.5,-29.8,
Locke, Jeff,502046,2017,7,32.0,42,26,15,17.1,9.9,0,8.16,88.9,10.8,32.4,59,2034,11.9,-19.4,17.1,1618,-7,-52.6,23.9,1362,8.8,-31,
McAllister, Zach,502083,2017,50,62.0,53,66,21,26.5,8.4,2,2.61,89.8,17.7,43.1,80.3,2195,-13.1,-15.4,19.7,2310,7.4,-43.1,,,,,
Robertson, David,502085,2017,61,68.1,35,98,23,37.1,8.7,9,1.84,87.3,10.3,32.1,52.5,2544,0.2,-16.1,46.2,2674,9.7,-46.9,1.3,1960,-13.2,-22.8,
Britton, Zack,502154,2017,38,37.1,39,29,18,18.0,11.2,2,2.89,87.2,-5.9,39.5,94.5,2100,11.4,-22.2,5.5,2641,-11.6,-44.5,,,,,
Cobb, Alex,502171,2017,29,179.1,175,128,44,17.3,5.9,12,3.66,88.2,9.3,35.1,51.7,2101,-14.9,-18.5,34.1,2536,4.8,-60.2,14.3,1599,-15,-27.5,
Espino, Paolo,502179,2017,12,24.0,23,20,10,18.3,9.2,0,6.00,86.8,14.6,30.3,56.1,2059,-11.9,-19.1,36,2637,11.5,-56.1,7.9,1401,-13,-35.2,
Samardzija, Jeff,502188,2017,32,207.2,204,205,32,24.2,3.8,9,4.42,87.4,12.4,33.8,58.3,2474,-11.7,-18.3,33.4,2392,1.6,-36.2,8.3,1690,-11,-27.1,
Leake, Mike,502190,2017,31,186.0,201,130,37,16.6,4.7,10,3.92,87.6,6.1,36.4,67.5,2075,-11.4,-28.8,20.6,2510,9.1,-48.5,11.9,1770,-15.8,-37.5,
Boxberger, Brad,502202,2017,30,29.1,23,40,11,33.1,9.1,4,3.38,86.8,16.5,31.9,65.6,2271,-7.4,-17.1,11.4,2281,4.6,-35.2,23,1435,-17,-38.1,
Bolsinger, Mike,502211,2017,11,41.1,48,39,27,19.9,13.8,0,6.31,88.3,11.3,40.2,48.5,2115,-3.4,-19.2,48.7,2429,5.9,-50.9,2.8,1573,-9.5,-30.3,
Bibens-Dirkx, Austin,502212,2017,24,69.1,74,38,20,12.7,6.7,5,4.67,87.1,14.3,34.5,41.3,2091,-15.1,-20,42.7,2349,1.6,-35,16,1724,-15.3,-32,
Cahill, Trevor,502239,2017,21,84.0,91,87,45,22.8,11.8,4,4.93,86.4,3.9,29,56.9,2171,-13.4,-27.8,21.9,2927,8.8,-56.1,21.2,1467,-14.3,-37.5,
Santiago, Hector,502327,2017,15,70.1,70,51,31,16.4,10.0,4,5.63,90.5,22.5,39.4,67,2165,11.3,-15,12.5,2136,-8,-47.6,20.5,2028,15.4,-24.6,
Gregerson, Luke,502381,2017,65,61.0,62,70,20,26.6,7.6,2,4.57,86.6,7.8,36.6,52.4,2389,-10.1,-29.9,46.2,2667,7.8,-43.3,1.5,2032,-8.7,-38.9,
Petricka, Jake,502593,2017,27,25.2,39,26,6,21.3,4.9,1,7.01,89.1,7.1,37.1,70.6,2109,-15.6,-17,5.2,2029,-3.2,-29.7,24.1,1964,-16.4,-25.4,
Anderson, Chase,502624,2017,25,141.1,113,133,41,23.4,7.2,12,2.74,85.5,14.3,26,65.6,2222,-7.5,-15.6,18.3,2212,5.8,-56.3,16.1,2278,-18.3,-25.7,
Holland, Derek,502706,2017,29,135.0,156,104,75,16.6,12.0,7,6.20,88.5,14.2,39.5,55.1,2192,11.7,-19.9,34.5,2032,-3.4,-41.8,10.4,1978,9.9,-26,
Peacock, Brad,502748,2017,34,132.0,100,161,57,29.5,10.4,13,3.00,85.7,12.9,28.3,51.3,2308,-16.4,-20.4,44.3,2648,10.1,-40.1,4.4,2002,-19.8,-36.1,
O'Day, Darren,503285,2017,64,60.1,41,76,24,31.7,10.0,2,3.43,86.4,12.2,32.8,53.6,2287,-14.9,-30.8,46.4,2229,6.4,-39.2,,,,,
Peralta, Wily,503449,2017,19,57.1,73,52,32,19.3,11.9,5,7.85,87.5,11.5,31,58.5,1867,-10.3,-13.4,38.3,2102,1.7,-37.2,3.2,1573,-10.5,-22.7,
Nicasio, Juan,504379,2017,76,72.1,58,72,20,24.7,6.9,5,2.61,87.4,11.2,33.9,72.4,2070,-10.6,-14,25.7,1992,0.6,-27.7,1.8,1841,-11,-24.5,
Darvish, Yu,506433,2017,31,186.2,159,209,58,27.3,7.6,10,3.86,86.2,13.2,31.4,66.6,2489,-4.5,-19.1,30.8,2633,15.3,-48.2,2.6,1823,-9.8,-28,
Herrera, Kelvin,516969,2017,64,59.1,60,56,20,21.6,7.7,3,4.25,88,8.9,38.7,71.3,2251,-10.9,-14.4,10.8,2490,5,-34.6,17.9,1811,-15.9,-25.8,
Colome, Alex,517008,2017,65,66.2,57,58,23,20.6,8.2,2,3.24,87.9,9.4,35,95.4,2118,-1.1,-22.1,,,,,4.6,2146,-7.8,-24.7,
Delgado, Randall,517414,2017,26,62.2,60,60,14,23.2,5.4,1,3.59,87.3,11.2,35.5,56.2,2325,-10.4,-13.6,17.2,2157,0.4,-33.6,26.6,1981,-14.6,-24,
Salazar, Danny,517593,2017,23,103.0,94,145,44,33.0,10.0,5,4.28,88.5,12.5,31.7,59.4,2475,-11.9,-13.5,16.2,2447,1.9,-39.8,24.4,1628,-10.6,-32.5,
Alexander, Scott,518397,2017,58,69.0,62,59,28,20.8,9.9,5,2.48,86.6,-4.4,35.2,94,2226,9.1,-29,4.2,2319,-7.2,-40.3,1.8,1674,10.8,-35.6,
Bell, Chad,518445,2017,28,62.1,81,57,31,19.5,10.6,0,6.93,88.3,8.9,41.1,77.3,2121,8.2,-20.1,12.2,2106,-4.9,-42.4,10.4,1464,13.4,-28.9,
Bettis, Chad,518452,2017,9,46.1,52,30,11,15.0,5.5,2,5.05,85.4,8.3,27.2,59.1,1907,-1,-21.6,15.5,2195,10.2,-53.7,25.4,1512,-8,-31.4,
Bumgarner, Madison,518516,2017,17,111.0,101,101,20,22.4,4.4,4,3.32,88.6,15.4,34.5,78.8,2178,4.1,-20.8,15.6,2356,-8.8,-48.5,5.6,1557,13.8,-32.1,
Cishek, Steve,518553,2017,49,44.2,26,41,14,23.6,8.0,3,2.01,84,3.7,20.7,49.9,2288,-16.8,-26.9,48.7,2353,13.6,-44.3,1.4,1890,-15.9,-34.2,
Duffy, Danny,518633,2017,24,146.1,143,130,41,21.3,6.7,9,3.81,87,16,31.1,47.4,2173,6,-13.7,29.8,2314,-7.4,-40.5,22.9,2410,11.4,-26.3,
Freeman, Sam,518693,2017,58,60.0,48,59,27,23.2,10.6,2,2.55,85,6.9,27.9,57.4,2113,7.6,-15.8,22.2,2634,-6.5,-42.2,20.4,1330,11.8,-32.8,
Gearrin, Cory,518715,2017,68,68.0,50,64,35,22.5,12.3,4,1.99,86.8,9.5,34.1,54.8,2279,-16.6,-28.2,34.4,2739,7.7,-32.6,10.8,2056,-13.8,-37.9,
Gee, Dillon,518716,2017,18,49.1,54,41,15,19.3,7.1,3,3.47,87.1,13.6,32.9,68.7,2359,-9.8,-23,16.1,2533,13.2,-54.2,15.2,1814,-17.2,-33.5,
Grimm, Justin,518748,2017,50,55.1,47,59,27,25.4,11.6,1,5.53,88.1,14.6,35.2,56.3,2191,-5.1,-10.5,43.7,2214,9.5,-48.8,,,,,
Harvey, Matt,518774,2017,19,92.2,110,67,47,15.5,10.9,5,6.70,87.4,10.4,34.4,58,2170,-13.3,-15.7,29.5,2264,-0.4,-31.6,12.5,1804,-17.3,-28,
Holland, Greg,518813,2017,61,57.1,40,70,26,29.9,11.1,3,3.61,88,13.9,36.2,44.2,2296,-1,-14,55.8,2201,4.2,-36.9,,,,,
Kelley, Shawn,518875,2017,33,26.0,29,25,11,20.7,9.1,3,7.27,91.4,23.4,40.7,59.2,2297,-4,-13.3,40.8,2353,5.1,-38,,,,,
Kimbrel, Craig,518886,2017,67,69.0,33,126,14,49.6,5.5,5,1.43,92,18.3,45.5,68.6,2428,-11.7,-12.7,31.4,2591,8.9,-45.6,,,,,
McFarland, T.J.,519008,2017,43,54.0,65,29,17,12.0,7.1,4,5.33,86.9,-3.6,31.1,73,2049,16.1,-29.7,14.6,2311,-6,-44,12.4,1725,14.5,-36.5,
Moore, Matt,519043,2017,32,174.1,200,148,67,18.7,8.5,6,5.52,89.6,15.7,40.3,66.4,2238,11.4,-16.6,17.7,2394,-5.1,-47.1,15.9,1727,16.1,-31.8,
Nelson, Jimmy,519076,2017,29,175.1,171,199,48,27.3,6.6,12,3.49,85.9,5.9,31.4,61.3,2213,-12,-19,36.1,2548,8.3,-37.4,2.7,1561,-7.9,-31.8,
Otero, Dan,519096,2017,52,60.0,63,38,9,15.7,3.7,3,2.85,86.2,-0.3,35.9,80.5,2011,-16.4,-25.8,9.6,1976,1.6,-40,9.8,1298,-13.3,-37.9,
Pomeranz, Drew,519141,2017,32,173.2,166,174,69,23.5,9.3,17,3.32,87.9,13,35.7,61.6,2353,5.4,-16.6,37,2204,-7.2,-62.3,1.4,1697,12.5,-30.7,
Porcello, Rick,519144,2017,33,203.1,236,181,48,20.5,5.4,11,4.65,88.2,14.4,35.7,59.2,2389,-12.5,-19,32.5,2671,8,-47,8.3,1621,-14.8,-34,
Pressly, Ryan,519151,2017,57,61.1,52,61,19,24.2,7.5,2,4.70,88.5,8.4,37.3,55.3,2483,-4.7,-9.8,44.7,2933,10.4,-38.6,,,,,
Ramirez, Neil,519166,2017,29,31.1,35,44,21,28.8,13.7,0,7.18,86.1,21.4,27.6,48.4,2353,-6.4,-11.4,50.8,2283,4.9,-40.3,0.8,2105,-13.5,-18.3,
Rzepczynski, Marc,519240,2017,64,31.1,29,25,20,18.2,14.6,2,4.02,87.3,-2.5,35.6,60,2107,17.5,-23.8,30.6,2442,-4,-40.9,9.4,1693,14.1,-31.4,
Sale, Chris,519242,2017,32,214.1,165,308,43,36.2,5.1,17,2.90,86.8,15,30.5,48.3,2305,15.7,-19.7,32.9,2395,-13.1,-47.8,18.8,2016,18.5,-31,
Schugel, A.J.,519263,2017,32,32.0,31,27,14,19.9,10.3,4,1.97,88.8,8.2,38.7,56.9,2147,-14.3,-18.1,5.2,2443,9.4,-61.6,37.9,1842,-16.9,-39.1,
Smoker, Josh,519294,2017,54,56.1,64,68,32,25.5,12.0,1,5.11,86.9,12.1,30.5,56.7,2191,9,-13.5,27.1,2299,-8.3,-49.8,16.2,1636,13.9,-32.2,
Solis, Sammy,519301,2017,30,26.0,22,28,13,25.0,11.6,1,5.88,87,12.3,29.6,62.9,2331,13.7,-14.6,25.7,2547,-8.3,-51.2,11.4,1517,14.2,-29.8,
Storen, Drew,519322,2017,58,54.2,57,48,23,19.5,9.3,4,4.45,85.6,9.1,29.7,43.5,2201,-13.4,-22.4,38.8,2576,13,-43.4,17.7,1895,-12.9,-35.8,
Strickland, Hunter,519326,2017,68,61.1,59,58,29,21.6,10.8,4,2.64,87.3,18.4,29.8,68.5,2427,-3.5,-13.7,30,2728,11.3,-39,1.4,1875,-10.8,-21.1,
Workman, Brandon,519443,2017,33,39.2,37,37,11,22.8,6.8,1,3.18,89.9,13.6,42.5,76.2,2007,-2.7,-18.3,23.8,2491,4.7,-54.6,,,,,
Zimmermann, Jordan,519455,2017,29,160.0,204,103,44,14.4,6.2,8,6.08,89.3,17.2,35.4,54,2339,-9.2,-16.4,39.9,2389,3.5,-37,6.1,2245,-14.9,-28.2,
Baez, Pedro,520980,2017,66,64.0,56,64,29,22.9,10.4,3,2.95,86.8,17.6,29.7,72.6,2265,-7.3,-10,16.3,1759,3.5,-26.9,11.2,1748,-11,-21.3,
Hendriks, Liam,521230,2017,70,64.0,57,78,23,28.6,8.4,4,4.22,88.9,12,38.4,74.2,2231,-7.7,-12.5,25.4,2031,3.4,-33.2,0.4,1858,-13.8,-19,
Kelly, Joe,523260,2017,54,58.0,42,52,27,21.8,11.3,4,2.79,89.1,6.5,36.7,63.3,2226,-11.9,-12.4,33.7,2823,5.3,-43.5,3,2107,-16.4,-28,
Perez, Martin,527048,2017,32,185.0,221,115,63,14.2,7.8,13,4.82,87.1,9.8,32.4,58.7,2048,13.6,-20,20.9,2455,-5.5,-43,20.4,1780,14.6,-29.2,
Teheran, Julio,527054,2017,32,188.1,186,151,72,18.6,8.9,11,4.49,87.2,13.8,30.5,64.8,2229,-11.2,-20.7,28.7,2503,5,-41.9,6.5,1595,-13.9,-30.3,
Vizcaino, Arodys,527055,2017,62,57.1,42,64,21,27.2,8.9,5,2.83,88,15.3,32.9,61.3,2346,-15.2,-14.3,36,2419,1.6,-39.8,2.7,2206,-19.1,-23.8,
Osuna, Roberto,532077,2017,66,64.0,46,83,9,33.3,3.6,3,3.38,86.3,11.7,33.3,71.1,2425,-4.3,-16.3,24.7,2443,4.6,-33.6,4.2,1923,-14.2,-24.9,
Shoemaker, Matt,533167,2017,14,77.2,73,69,28,21.2,8.6,6,4.52,89.2,15.4,34.4,48.8,2190,-11.6,-18.3,21,2070,0.3,-36.4,30.2,1263,-12,-31.9,
Quackenbush, Kevin,534812,2017,20,26.1,32,23,16,18.4,12.8,0,7.86,88.4,10.1,29.4,59,2082,-7,-18.6,41,1953,3.9,-53.1,,,,,
Hahn, Jesse,534910,2017,14,69.2,78,55,27,17.4,8.5,3,5.30,88.5,9.5,33.9,62,2223,-16.7,-18.5,27.5,2865,10.9,-54.2,10.4,1815,-14.4,-28.3,
Adleman, Tim,534947,2017,30,122.1,124,108,51,20.3,9.6,5,5.52,87.7,18.3,32.7,64.8,2235,-7.8,-15.2,15.2,1968,10.6,-55.3,20,1587,-12.4,-26.8,
